Winner Type,Winner Num,First Player Type,First Player VP,Second Player Type,Second Player VP,Third Player Type,Third Player VP,Fourth Player Type,Fourth Player VP,Number Rounds,Largest Army Player,Largest Army Size,Longest Road Player,Longest Road Size,Num Initial Dots Player 1,Num Initial Dots Player 2,Num Initial Dots Player 3,Num Initial Dots Player 4,MCTS Num Ports,MCTS Num Cities,MCTS Num Settlements,MCTS Num Roads,MCTS Num Knights Played,MCTS Num YOP Played,MCTS Num Monopoly Played,MCTS Num Road Builder Played,MCTS Num VP Dev Cards,MCTS Num Devs Bought,MCTS Total Trades Accepted,MCTS Total Trades Proposed,MCTS Trades Proposed Successfully,Total Trades with Bank,Average Move per Turn,Average Number of Moves Considered by MCTS Algorithm,Average Number of Cycles Run by MCTS Algorithm per Decided Move
MCTS,3,Random,6,Random,5,MCTS,10,,,50,3,8,1,9,12,18,22,,1,2,2,11,8,2,1,0,2,13,47,84,30,34,10.215686274509803,100.0,12.44277108433735
MCTS,1,MCTS,10,Random,3,Random,4,,,49,1,10,3,7,23,11,8,,0,2,0,15,10,2,1,2,4,20,44,64,25,12,9.510204081632653,100.0,10.59344262295082
MCTS,1,MCTS,11,Random,3,Random,4,,,42,1,4,1,6,20,11,18,,0,2,1,9,4,1,1,0,2,8,35,61,22,11,9.428571428571429,100.0,10.728
MCTS,3,Random,2,Random,2,MCTS,10,,,34,,,3,10,5,18,18,,1,1,5,15,2,1,0,0,1,4,29,53,17,9,9.257142857142858,100.0,12.615384615384615
Random,3,Random,3,MCTS,2,Random,10,,,88,3,5,3,11,6,18,16,,0,0,2,6,0,0,0,0,0,0,114,156,44,3,9.460674157303371,100.0,13.409660107334526
MCTS,2,Random,2,MCTS,10,Random,2,,,41,2,3,2,6,10,20,8,,0,0,3,15,3,1,0,0,3,7,47,59,18,12,9.166666666666666,100.0,11.670833333333333
MCTS,2,Random,2,MCTS,10,Random,2,,,43,2,3,2,6,8,25,9,,1,0,4,15,3,0,0,0,2,5,46,68,27,13,9.386363636363637,100.0,9.972762645914397
MCTS,3,Random,2,Random,3,MCTS,10,,,29,3,4,3,5,10,19,21,,1,2,0,6,4,0,0,0,2,6,34,37,9,18,9.1,100.0,12.467836257309942
MCTS,3,Random,4,Random,3,MCTS,11,,,62,3,4,3,11,17,17,18,,1,0,5,15,4,1,0,1,2,8,61,103,37,32,9.873015873015873,100.0,11.716981132075471
MCTS,3,Random,6,Random,4,MCTS,10,,,42,1,3,3,11,18,16,18,,1,2,1,15,3,1,2,0,3,9,52,78,20,8,10.30232558139535,100.0,13.5
MCTS,2,Random,2,MCTS,10,Random,6,,,75,2,8,2,9,10,19,9,,1,0,5,15,8,1,1,0,1,11,71,120,31,15,9.460526315789474,100.0,9.48018648018648
MCTS,1,MCTS,10,Random,5,Random,3,,,45,2,3,1,9,25,16,6,,1,0,5,15,2,0,0,2,3,7,48,66,16,6,9.266666666666667,100.0,9.953667953667953
MCTS,1,MCTS,10,Random,3,Random,3,,,68,1,5,1,8,16,21,16,,0,0,3,11,5,1,1,2,3,12,70,108,29,9,9.323529411764707,100.0,10.156164383561643
MCTS,2,Random,2,MCTS,10,Random,5,,,30,,,2,6,11,23,21,,0,2,1,12,1,0,0,0,3,4,27,46,12,10,9.35483870967742,100.0,14.333333333333334
MCTS,2,Random,4,MCTS,10,Random,4,,,86,2,6,2,7,16,17,14,,1,1,3,15,6,1,0,1,1,9,100,143,40,14,9.471264367816092,100.0,9.327083333333333
MCTS,3,Random,3,Random,6,MCTS,10,,,58,3,6,3,10,10,20,14,,0,0,5,15,6,0,1,1,1,9,50,91,28,14,9.491525423728813,100.0,10.985074626865671
