Winner Type,Winner Num,First Player Type,First Player VP,Second Player Type,Second Player VP,Third Player Type,Third Player VP,Fourth Player Type,Fourth Player VP,Number Rounds,Largest Army Player,Largest Army Size,Longest Road Player,Longest Road Size,Num Initial Dots Player 1,Num Initial Dots Player 2,Num Initial Dots Player 3,Num Initial Dots Player 4,MCTS Num Ports,MCTS Num Cities,MCTS Num Settlements,MCTS Num Roads,MCTS Num Knights Played,MCTS Num YOP Played,MCTS Num Monopoly Played,MCTS Num Road Builder Played,MCTS Num VP Dev Cards,MCTS Num Devs Bought,MCTS Total Trades Accepted,MCTS Total Trades Proposed,MCTS Trades Proposed Successfully,Total Trades with Bank,Average Move per Turn,Average Number of Moves Considered by MCTS Algorithm,Average Number of Cycles Run by MCTS Algorithm per Decided Move
MCTS,3,Random,4,Random,4,MCTS,10,,,52,3,7,3,8,20,14,26,,0,0,5,15,7,1,1,0,1,10,71,84,23,24,9.962264150943396,100.0,15.074074074074074
MCTS,3,Random,3,Random,2,MCTS,11,,,37,3,3,3,8,18,12,23,,0,0,4,13,3,1,1,1,3,9,38,57,17,11,9.473684210526315,100.0,12.426666666666666
Random,1,Random,10,Random,4,MCTS,2,,,32,,,1,6,22,11,15,,0,0,2,2,0,0,0,0,0,0,47,60,17,0,9.78125,100.0,14.71945701357466
Random,1,Random,10,Random,5,MCTS,2,,,82,1,6,2,8,19,12,19,,0,0,2,6,1,0,0,0,0,1,115,154,44,2,9.878048780487806,100.0,15.431372549019608
MCTS,1,MCTS,10,Random,3,Random,2,,,51,1,4,1,8,21,15,11,,1,0,5,15,4,0,0,0,1,5,57,79,20,11,9.627450980392156,100.0,9.914191419141915
MCTS,2,Random,5,MCTS,10,Random,3,,,32,2,5,2,12,18,25,16,,0,2,2,15,5,0,1,2,0,8,28,46,14,23,9.878787878787879,100.0,17.229665071770334
MCTS,2,Random,3,MCTS,10,Random,3,,,41,2,4,2,9,17,18,24,,0,0,4,15,4,0,1,1,2,8,38,65,15,4,9.333333333333334,100.0,12.76271186440678
MCTS,3,Random,3,Random,2,MCTS,10,,,51,,,3,11,10,6,20,,0,0,5,15,2,2,0,0,3,7,56,79,28,15,9.26923076923077,100.0,9.537735849056604
MCTS,2,Random,3,MCTS,10,Random,3,,,43,2,6,2,5,14,19,9,,0,0,3,9,6,1,0,1,3,11,34,69,26,6,9.181818181818182,100.0,8.852
MCTS,1,MCTS,10,Random,6,Random,3,,,64,1,5,2,11,20,15,17,,1,3,1,15,5,1,1,1,1,9,77,105,24,14,9.796875,100.0,12.064864864864864
MCTS,1,MCTS,10,Random,4,Random,7,,,126,1,9,1,8,18,7,9,,1,0,3,15,9,2,1,0,3,15,106,188,56,60,9.341269841269842,100.0,8.978753541076488
MCTS,3,Random,3,Random,7,MCTS,10,,,54,3,6,3,10,21,15,22,,1,1,3,15,6,1,0,1,1,10,63,86,28,15,9.763636363636364,100.0,13.351097178683386
MCTS,1,MCTS,10,Random,2,Random,3,,,26,1,3,1,6,21,15,16,,0,1,2,12,3,0,2,0,2,7,22,34,6,6,9.26923076923077,100.0,13.039473684210526
MCTS,1,MCTS,10,Random,4,Random,2,,,49,1,4,1,11,22,17,8,,1,0,5,15,4,1,0,0,1,6,49,78,22,20,9.877551020408163,100.0,10.318936877076412
