Winner Type,Winner Num,First Player Type,First Player VP,Second Player Type,Second Player VP,Third Player Type,Third Player VP,Fourth Player Type,Fourth Player VP,Number Rounds,Largest Army Player,Largest Army Size,Longest Road Player,Longest Road Size,Num Initial Dots Player 1,Num Initial Dots Player 2,Num Initial Dots Player 3,Num Initial Dots Player 4,MCTS Num Ports,MCTS Num Cities,MCTS Num Settlements,MCTS Num Roads,MCTS Num Knights Played,MCTS Num YOP Played,MCTS Num Monopoly Played,MCTS Num Road Builder Played,MCTS Num VP Dev Cards,MCTS Num Devs Bought,MCTS Total Trades Accepted,MCTS Total Trades Proposed,MCTS Trades Proposed Successfully,Total Trades with Bank,Average Move per Turn,Average Number of Moves Considered by MCTS Algorithm,Average Number of Cycles Run by MCTS Algorithm per Decided Move
MCTS,2,Random,3,MCTS,10,Random,6,,,56,2,8,2,5,8,17,22,,0,1,1,11,8,1,1,2,3,15,70,96,33,17,10.0,100.0,12.35230352303523
MCTS,1,MCTS,10,Random,2,Random,3,,,48,1,3,1,7,18,14,7,,1,0,5,15,3,0,0,0,1,4,54,75,24,19,9.541666666666666,100.0,10.61433447098976
MCTS,1,MCTS,10,Random,4,Random,2,,,43,1,5,1,9,19,11,11,,0,0,5,15,5,0,0,1,1,7,52,65,15,7,9.30232558139535,100.0,11.337301587301587
MCTS,3,Random,2,Random,7,MCTS,10,,,91,3,10,3,11,13,18,20,,1,0,3,15,10,2,0,2,3,17,86,147,40,49,9.630434782608695,100.0,8.539347408829174
MCTS,1,MCTS,10,Random,2,Random,4,,,36,1,4,1,11,24,15,21,,1,0,3,14,4,1,1,0,3,9,39,58,16,4,9.944444444444445,100.0,10.86448598130841
MCTS,3,Random,2,Random,3,MCTS,10,,,40,3,6,3,11,18,9,24,,0,2,1,15,6,0,0,0,1,7,43,65,16,16,9.951219512195122,100.0,13.411290322580646
MCTS,2,Random,5,MCTS,10,Random,5,,,39,2,6,2,7,13,21,11,,0,2,1,11,6,1,1,1,1,10,37,66,20,13,9.875,100.0,12.378600823045268
MCTS,1,MCTS,10,Random,3,Random,2,,,45,1,3,1,7,21,10,17,,0,1,3,15,3,1,0,0,1,5,42,67,14,19,9.511111111111111,100.0,14.920318725099602
MCTS,1,MCTS,10,Random,3,Random,2,,,54,1,7,1,7,18,13,2,,1,1,4,15,7,0,0,0,0,7,54,81,28,10,8.75925925925926,100.0,8.931818181818182
MCTS,1,MCTS,10,Random,2,Random,4,,,38,,,1,7,23,6,15,,0,1,5,15,2,0,0,0,1,3,32,52,14,22,9.5,100.0,16.766355140186917
MCTS,2,Random,8,MCTS,10,Random,2,,,91,2,10,1,10,10,19,7,,0,0,5,15,10,1,2,1,3,18,108,126,45,35,9.184782608695652,100.0,10.337121212121213
MCTS,1,MCTS,10,Random,4,Random,3,,,70,1,5,1,11,16,12,18,,0,1,1,12,5,1,0,0,3,9,75,117,27,18,9.628571428571428,100.0,9.727710843373494
MCTS,2,Random,4,MCTS,10,Random,2,,,45,2,3,2,9,13,18,13,,0,1,2,15,3,0,1,1,2,7,44,79,17,7,9.434782608695652,100.0,10.823970037453183
MCTS,2,Random,4,MCTS,10,Random,6,,,92,2,13,3,10,12,17,6,,0,2,1,15,13,0,2,2,3,20,83,134,37,22,9.129032258064516,100.0,9.504761904761905
MCTS,3,Random,6,Random,3,MCTS,10,,,40,3,5,3,11,14,6,21,,0,2,0,14,5,1,1,0,2,9,55,57,18,8,9.195121951219512,100.0,10.806949806949808
MCTS,2,Random,3,MCTS,10,Random,4,,,60,2,7,2,10,6,21,10,,0,1,3,15,7,1,0,0,1,9,62,96,38,15,9.147540983606557,100.0,10.23545706371191
MCTS,1,MCTS,10,Random,2,Random,2,,,81,,,1,9,15,7,9,,1,1,4,15,1,0,0,0,2,3,63,121,36,32,8.469135802469136,100.0,7.521428571428571
MCTS,2,Random,2,MCTS,10,Random,2,,,66,2,3,2,6,5,21,8,,2,0,5,15,3,1,0,0,1,7,70,114,33,34,9.656716417910447,100.0,8.626168224299066
MCTS,2,Random,2,MCTS,10,Random,8,,,83,2,7,3,8,9,18,12,,0,1,5,15,7,1,2,1,1,13,95,133,38,12,9.19047619047619,100.0,9.128834355828221
MCTS,1,MCTS,10,Random,3,Random,2,,,40,1,5,1,10,22,14,11,,0,1,2,15,5,1,0,2,2,10,33,66,16,7,9.25,100.0,11.528384279475983
MCTS,2,Random,4,MCTS,10,Random,2,,,42,2,5,2,9,14,19,5,,0,0,3,13,5,0,1,0,3,9,43,66,14,2,9.116279069767442,100.0,10.882113821138212
MCTS,2,Random,2,MCTS,10,Random,4,,,72,2,6,2,7,5,23,9,,1,0,5,15,6,1,2,0,1,10,83,114,28,50,9.849315068493151,100.0,11.391208791208792
MCTS,2,Random,2,MCTS,10,Random,4,,,66,3,3,2,7,8,13,4,,1,3,0,15,2,1,1,1,2,8,58,94,27,25,8.417910447761194,100.0,8.06267029972752
MCTS,3,Random,5,Random,6,MCTS,10,,,78,3,8,2,9,14,9,19,,1,1,4,15,8,2,1,2,2,15,84,127,36,22,9.417721518987342,100.0,10.340380549682875
MCTS,1,MCTS,10,Random,2,Random,2,,,27,1,4,1,9,23,23,12,,0,2,0,14,4,1,1,0,2,9,21,42,20,13,10.333333333333334,100.0,15.670391061452515
MCTS,2,Random,4,MCTS,10,Random,2,,,60,2,6,2,8,10,19,7,,0,1,2,10,6,1,1,0,2,10,70,82,21,17,8.836065573770492,100.0,9.36283185840708
Random,1,Random,10,Random,7,MCTS,2,,,64,1,4,2,9,20,11,20,,0,0,2,3,0,0,0,0,0,0,77,121,37,1,9.828125,100.0,14.582589285714286
MCTS,1,MCTS,10,Random,3,Random,2,,,39,1,6,1,9,23,8,22,,0,0,4,15,6,1,2,0,2,11,30,51,15,6,9.051282051282051,100.0,11.502222222222223
MCTS,3,Random,2,Random,3,MCTS,10,,,42,3,7,3,6,16,13,20,,0,1,1,11,7,1,0,1,3,12,40,71,19,6,9.581395348837209,100.0,11.59920634920635
MCTS,3,Random,6,Random,2,MCTS,10,,,48,1,5,3,9,20,13,21,,1,1,2,15,4,1,0,1,4,10,45,83,27,13,9.918367346938776,100.0,12.797872340425531
MCTS,3,Random,2,Random,7,MCTS,10,,,71,3,8,3,9,6,15,20,,0,0,4,15,8,0,0,0,2,10,82,109,39,17,9.430555555555555,100.0,9.941463414634146
MCTS,3,Random,2,Random,5,MCTS,10,,,33,3,3,3,8,13,20,24,,0,0,5,15,3,0,0,0,1,4,33,49,16,6,9.470588235294118,100.0,12.02030456852792
MCTS,1,MCTS,10,Random,6,Random,3,,,49,1,8,1,9,22,10,12,,1,0,4,15,8,2,1,0,2,13,40,72,20,15,9.551020408163266,100.0,11.547945205479452
MCTS,1,MCTS,10,Random,4,Random,2,,,34,1,3,1,5,22,15,5,,0,1,1,10,3,0,1,1,3,8,41,54,9,12,9.470588235294118,100.0,10.330049261083744
MCTS,1,MCTS,10,Random,3,Random,2,,,63,1,8,1,10,20,15,6,,0,0,4,15,8,1,1,1,2,13,76,100,22,13,9.444444444444445,100.0,9.043701799485861
MCTS,2,Random,4,MCTS,10,Random,6,,,71,2,5,2,8,15,25,16,,0,1,2,15,5,1,0,1,2,9,80,113,26,23,9.583333333333334,100.0,11.714285714285714
MCTS,3,Random,4,Random,2,MCTS,10,,,72,3,7,3,13,16,6,18,,0,1,2,15,7,0,1,0,2,10,79,116,35,15,9.356164383561644,100.0,8.36231884057971
MCTS,1,MCTS,10,Random,4,Random,5,,,59,1,7,3,7,17,19,15,,2,0,5,14,7,0,0,0,3,10,76,95,29,11,9.576271186440678,100.0,10.352769679300291
MCTS,1,MCTS,10,Random,2,Random,4,,,35,1,4,1,6,20,8,19,,0,1,3,15,4,1,2,1,1,9,35,50,18,8,9.542857142857143,100.0,12.238532110091743
MCTS,1,MCTS,10,Random,5,Random,3,,,59,1,6,1,7,24,13,16,,0,1,1,12,6,2,2,1,3,14,55,92,31,16,9.491525423728813,100.0,11.455882352941176
